time_index,gwm1-16,gwm21-23-op,gwm29-22a-mp,gwm30-22-op,gwm32-22-op,gwm36-23-op,gwm41-22-op,gwm42-22-op,gwm45-23-op,gwm5-95
2025-03-01 00:00:00+00:00,31.426000000000002,32.124,29.611,29.156000000000002,28.307,30.294,31.027,28.812,30.485999999999997,
2025-03-02 00:00:00+00:00,31.409000000000002,32.107,29.595,29.143,28.287999999999997,30.276,31.018,28.796,30.47,29.556
2025-03-03 00:00:00+00:00,31.407000000000004,,29.598,29.141000000000002,,30.278,31.022,28.796,30.471999999999998,29.559
2025-03-04 00:00:00+00:00,31.418000000000003,32.121,29.612,29.141000000000002,28.278999999999996,30.289,31.028,28.8,,29.567
2025-03-05 00:00:00+00:00,31.421000000000003,32.124,29.608999999999998,,28.266,30.292,31.029,28.8,30.485999999999997,29.566000000000003
2025-03-06 00:00:00+00:00,31.423000000000002,32.125,29.607,29.134,28.254999999999995,30.292,31.026,28.796,30.485999999999997,29.564
2025-03-07 00:00:00+00:00,31.426000000000002,32.13,29.608999999999998,29.131,28.247999999999998,30.296,31.026,28.798000000000002,30.490999999999996,29.567
2025-03-08 00:00:00+00:00,31.423000000000002,,29.6,,28.235999999999997,30.292,31.023,28.795,30.487999999999996,29.561
2025-03-09 00:00:00+00:00,31.430000000000003,32.134,29.602999999999998,29.126,28.226999999999997,30.296,31.024,28.795,30.492999999999995,29.565
2025-03-10 00:00:00+00:00,31.446000000000005,32.151,29.622999999999998,29.133000000000003,28.220999999999997,30.314,31.033,28.806,30.510999999999996,29.578000000000003
2025-03-11 00:00:00+00:00,31.453000000000003,32.157000000000004,29.624,29.130000000000003,28.214999999999996,30.319,31.037,28.809,30.516999999999996,29.580000000000002
2025-03-12 00:00:00+00:00,31.450000000000003,32.15,29.607,29.12,28.199999999999996,30.308,31.029,28.798000000000002,30.507999999999996,29.57
2025-03-13 00:00:00+00:00,31.450000000000003,32.148,29.6,29.115000000000002,28.188999999999997,30.306,31.027,28.794,30.504999999999995,29.567
2025-03-14 00:00:00+00:00,31.452000000000005,32.151,29.6,29.111,28.174,30.306,31.025,28.792,30.506999999999998,29.567
2025-03-15 00:00:00+00:00,31.426000000000002,32.125,29.567,29.099000000000004,28.150999999999996,30.276,31.011,28.773,30.477999999999998,29.546
2025-03-16 00:00:00+00:00,31.402,32.101,29.547,29.083000000000002,28.121999999999996,30.253,31.000999999999998,28.757,30.452999999999996,29.539
